id,codice,comune,cap,provincia,istat,idprovincia
3831,E847,MALBORGHETTO VALBRUNA,33010,UD,30054,0
3832,E848,MALCESINE,37018,VR,23045,0
3833,E850,MALE',38027,TN,22110,0
3834,E851,MALEGNO,25053,BS,17100,0
3835,E852,MALEO,20076,LO,15133,0
3836,E853,MALESCO,28030,VB,03089,0
3837,E854,MALETTO,95035,CT,87022,0
3838,E855,MALFA,98050,ME,83043,0
3839,E856,MALGESSO,21023,VA,12095,0
3840,E858,MALGRATE,22040,LC,13140,0
3841,E859,MALITO,87030,CS,78072,0
3842,E860,MALLARE,17040,SV,09036,0
3843,E862,MALLES VENOSTA,39024,BZ,21046,0
3844,E863,MALNATE,21046,VA,12096,0
3845,E864,MALO,36034,VI,24055,0
3846,E865,MALONNO,25040,BS,17101,0
3847,E866,MALOSCO,38013,TN,22111,0
3848,E868,MALTIGNANO,63040,AP,44027,0
3849,E869,MALVAGNA,98030,ME,83044,0
3850,E870,MALVICINO,15015,AL,06090,0
3851,E872,MALVITO,87010,CS,78073,0
3852,E873,MAMMOLA,89045,RC,80044,0
3853,E874,MAMOIADA,08024,NU,91046,0
3854,E875,MANCIANO,58014,GR,53014,0
3855,E876,MANDANICI,98020,ME,83045,0
3856,E877,MANDAS,09042,CA,92036,0
3857,E878,MANDATORICCIO,87060,CS,78074,0
3858,E879,MANDELLO DEL LARIO,22054,LC,13141,0
3859,E880,MANDELLO VITTA,28060,NO,03090,0
3860,E882,MANDURIA,74024,TA,73012,0
3861,E883,MANERBA DEL GARDA,25080,BS,17102,0
3862,E884,MANERBIO,25025,BS,17103,0
3863,E885,MANFREDONIA,71043,FG,71029,0
3864,E887,MANGO,12056,CN,04115,0
3865,E888,MANGONE,87050,CS,78075,0
3866,E889,MANIAGO,33085,PN,93025,0
3867,E891,MANOCALZATI,83030,AV,64046,0
3868,E892,MANOPPELLO,65024,PE,68022,0
3869,E893,MANSUE',31040,TV,26037,0
3870,E894,MANTA,12030,CN,04116,0
3871,E896,MANTELLO,23016,SO,14039,0
3872,E897,MANTOVA,46100,MN,20030,0
3873,E899,MANZANO,33044,UD,30055,0
3874,E900,MANZIANA,00066,RM,58054,0
3875,E901,MAPELLO,24030,BG,16132,0
3876,E902,MARA,07010,SS,90038,0
3877,E903,MARACALAGONIS,09040,CA,92037,0
3878,E904,MARANELLO,41053,MO,36019,0
3879,E905,MARANO SUL PANARO,41054,MO,36020,0
3880,E906,MARANO DI NAPOLI,80016,NA,63041,0
3881,E907,MARANO TICINO,28040,NO,03091,0
3882,E908,MARANO EQUO,00020,RM,58055,0
3883,E910,MARANO LAGUNARE,33050,UD,30056,0
3884,E911,MARANO DI VALPOLICELLA,37020,VR,23046,0
3885,E912,MARANO VICENTINO,36035,VI,24056,0
3886,E914,MARANO MARCHESATO,87040,CS,78076,0
3887,E915,MARANO PRINCIPATO,87040,CS,78077,0
3888,E917,MARANZANA,14040,AT,05061,0
3889,E919,MARATEA,85046,PZ,76044,0
3890,E921,MARCALLO CON CASONE,20010,MI,15134,0
3891,E922,MARCARIA,46010,MN,20031,0
3892,E923,MARCEDUSA,88050,CZ,79071,0
3893,E924,MARCELLINA,00010,RM,58056,0
3894,E925,MARCELLINARA,88044,CZ,79072,0
3895,E927,MARCETELLI,02020,RI,57036,0
3896,E928,MARCHENO,25060,BS,17104,0
3897,E929,MARCHIROLO,21030,VA,12097,0
3898,E930,MARCIANA,57030,LI,49010,0
3899,E931,MARCIANA MARINA,57033,LI,49011,0
3900,E932,MARCIANISE,81025,CE,61049,0
3901,E933,MARCIANO DELLA CHIANA,52047,AR,51022,0
3902,E934,MARCIGNAGO,27020,PV,18086,0
3903,E936,MARCON,30020,VE,27020,0
3904,E938,MAREBBE,39030,BZ,21047,0
3905,E939,MARENE,12030,CN,04117,0
3906,E940,MARENO DI PIAVE,31010,TV,26038,0
3907,E941,MARENTINO,10020,TO,01144,0
3908,E944,MARETTO,14018,AT,05062,0
3909,E945,MARGARITA,12040,CN,04118,0
3910,E946,MARGHERITA DI SAVOIA,71044,FG,71030,0
3911,E947,MARGNO,22050,LC,13142,0
3912,E949,MARIANA MANTOVANA,46010,MN,20032,0
3913,E951,MARIANO COMENSE,22066,CO,13143,0
3914,E952,MARIANO DEL FRIULI,34070,GO,31010,0
3915,E953,MARIANOPOLI,93010,CL,85008,0
3916,E954,MARIGLIANELLA,80030,NA,63042,0
3917,E955,MARIGLIANO,80034,NA,63043,0
3918,E956,MARINA DI GIOIOSA IONICA,89046,RC,80045,0
3919,E957,MARINEO,90035,PA,82046,0
3920,E958,MARINO,00047,RM,58057,0
3921,E959,MARLENGO,39020,BZ,21048,0
3922,E960,MARLIANA,51010,PT,47007,0
3923,E961,MARMENTINO,25060,BS,17105,0
3924,E962,MARMIROLO,46045,MN,20033,0
3925,E963,MARMORA,12020,CN,04119,0
3926,E965,MARNATE,21050,VA,12098,0
3927,E967,MARONE,25054,BS,17106,0
3928,E968,MAROPATI,89020,RC,80046,0
3929,E970,MAROSTICA,36063,VI,24057,0
3930,E971,MARRADI,50034,FI,48026,0
3931,E972,MARRUBIU,09094,OR,95025,0
3932,E973,MARSAGLIA,12060,CN,04120,0
3933,E974,MARSALA,91025,TP,81011,0
3934,E975,MARSCIANO,06055,PG,54027,0
3935,E976,MARSICONUOVO,85052,PZ,76045,0
3936,E977,MARSICOVETERE,85050,PZ,76046,0
3937,E978,MARTA,01010,VT,56034,0
3938,E979,MARTANO,73025,LE,75040,0
3939,E980,MARTELLAGO,30030,VE,27021,0
3940,E981,MARTELLO,39020,BZ,21049,0
3941,E982,MARTIGNACCO,33035,UD,30057,0
3942,E983,MARTIGNANA DI PO,26040,CR,19057,0
3943,E984,MARTIGNANO,73020,LE,75041,0
3944,E986,MARTINA FRANCA,74015,TA,73013,0
3945,E987,MARTINENGO,24057,BG,16133,0
3946,E988,MARTINIANA PO,12030,CN,04121,0
3947,E989,MARTINSICURO,64014,TE,67047,0
3948,E990,MARTIRANO,88040,CZ,79073,0
3949,E991,MARTIRANO LOMBARDO,88040,CZ,79074,0
3950,E992,MARTIS,07030,SS,90039,0
3951,E993,MARTONE,89040,RC,80047,0
3952,E994,MARUDO,20079,LO,15135,0
3953,E995,MARUGGIO,74020,TA,73014,0
3954,E997,MARZANO DI NOLA,83020,AV,64047,0
3955,E998,MARZANO APPIO,81048,CE,61050,0
3956,E999,MARZANO,27010,PV,18087,0
3957,F001,MARZI,87050,CS,78078,0
3958,F002,MARZIO,21030,VA,12099,0
3959,F003,MASATE,20060,MI,15136,0
3960,F004,MASCALI,95016,CT,87023,0
3961,F005,MASCALUCIA,95030,CT,87024,0
3962,F006,MASCHITO,85020,PZ,76047,0
3963,F007,MASCIAGO PRIMO,21030,VA,12100,0
3964,F009,MASER,31010,TV,26039,0
3965,F010,MASERA,28030,VB,03092,0
3966,F011,MASERA' DI PADOVA,35020,PD,28048,0
3967,F012,MASERADA SUL PIAVE,31052,TV,26040,0
3968,F013,MASI,35040,PD,28049,0
3969,F015,MASIO,15024,AL,06091,0
3970,F016,MASI TORELLO,44020,FE,38012,0
3971,F017,MASLIANICO,22026,CO,13144,0
3972,F019,MASON VICENTINO,36064,VI,24058,0
3973,F020,MASONE,16010,GE,10032,0
3974,F021,MASSA FERMANA,63020,AP,44028,0
3975,F022,MASSA D'ALBE,67050,AQ,66054,0
3976,F023,MASSA,54100,MS,45010,0
3977,F024,MASSA MARTANA,06056,PG,54028,0
3978,F025,MASSA E COZZILE,51010,PT,47008,0
3979,F026,MASSA FISCAGLIA,44025,FE,38013,0
3980,F027,MASSAFRA,74016,TA,73015,0
3981,F028,MASSALENGO,20070,LO,15137,0
3982,F029,MASSA LOMBARDA,48024,RA,39013,0
3983,F030,MASSA LUBRENSE,80061,NA,63044,0
3984,F032,MASSA MARITTIMA,58024,GR,53015,0
3985,F033,MASSANZAGO,35010,PD,28050,0
3986,F035,MASSAROSA,55054,LU,46018,0
3987,F037,MASSAZZA,13030,BI,02074,0
3988,F041,MASSELLO,10060,TO,01145,0
3989,F042,MASSERANO,13063,BI,02075,0
3990,F043,SAN MARCO EVANGELISTA,81020,CE,61104,0
3991,F044,MASSIGNANO,63010,AP,44029,0
3992,F045,MASSIMENO,38086,TN,22112,0
3993,F046,MASSIMINO,12071,SV,09037,0
3994,F047,MASSINO VISCONTI,28040,NO,03093,0
3995,F048,MASSIOLA,28020,VB,03094,0
3996,F050,MASULLAS,09090,OR,95026,0
3997,F051,MATELICA,62024,MC,43024,0
3998,F052,MATERA,75100,MT,77014,0
3999,F053,MATHI,10075,TO,01146,0
4000,F054,MATINO,73046,LE,75042,0
4001,F055,MATRICE,86030,CB,70037,0
4002,F058,MATTIE,10050,TO,01147,0
4003,F059,MATTINATA,71030,FG,71031,0
4004,F061,MAZARA DEL VALLO,91026,TP,81012,0
4005,F063,MAZZANO,25080,BS,17107,0
4006,F064,MAZZANO ROMANO,00060,RM,58058,0
4007,F065,MAZZARINO,93013,CL,85009,0
4008,F066,MAZZARRA' SANT'ANDREA,98056,ME,83046,0
4009,F067,MAZZE',10035,TO,01148,0
4010,F068,MAZZIN,38030,TN,22113,0
4011,F070,MAZZO DI VALTELLINA,23030,SO,14040,0
4012,F073,MEANA SARDO,08030,NU,91047,0
4013,F074,MEANA DI SUSA,10050,TO,01149,0
4014,F078,MEDA,20036,MI,15138,0
4015,F080,MEDE,27035,PV,18088,0
4016,F081,MEDEA,34070,GO,31011,0
4017,F082,MEDESANO,43014,PR,34020,0
4018,F083,MEDICINA,40059,BO,37037,0
4019,F084,MEDIGLIA,20060,MI,15139,0
4020,F085,MEDOLAGO,24030,BG,16000,0
4021,F086,MEDOLE,46046,MN,20034,0
4022,F087,MEDOLLA,41036,MO,36021,0
4023,F088,MEDUNA DI LIVENZA,31040,TV,26041,0
4024,F089,MEDUNO,33093,PN,93026,0
4025,F091,MEGLIADINO SAN FIDENZIO,35040,PD,28051,0
4026,F092,MEGLIADINO SAN VITALE,35040,PD,28052,0
4027,F093,MEINA,28046,NO,03095,0
4028,F094,MEL,32026,BL,25034,0
4029,F095,MELARA,45037,RO,29032,0
4030,F096,MELAZZO,15010,AL,06092,0
4031,F097,MELDOLA,47014,FO,40019,0
4032,F098,MELE,16010,GE,10033,0
4033,F100,MELEGNANO,20077,MI,15140,0
4034,F101,MELENDUGNO,73026,LE,75043,0
4035,F102,MELETI,20070,LO,15141,0
4036,F104,MELFI,85025,PZ,76048,0
4037,F105,MELICUCCA',89020,RC,80048,0
4038,F106,MELICUCCO,89020,RC,80049,0
4039,F107,MELILLI,96010,SR,89012,0
4040,F108,MELISSA,88070,KR,79075,0
4041,F109,MELISSANO,73040,LE,75044,0
4042,F110,MELITO IRPINO,83030,AV,64048,0
4043,F111,MELITO DI NAPOLI,80017,NA,63045,0
4044,F112,MELITO DI PORTO SALVO,89063,RC,80050,0
4045,F113,MELIZZANO,82030,BN,62039,0
4046,F114,MELLE,12020,CN,04122,0
4047,F115,MELLO,23010,SO,14041,0
4048,F116,SILEA,31057,TV,26081,0
4049,F117,MELPIGNANO,73020,LE,75045,0
4050,F118,MELTINA,39010,BZ,21050,0
4051,F119,MELZO,20066,MI,15142,0
4052,F120,MENAGGIO,22017,CO,13145,0
4053,F121,MENAROLA,23022,SO,14042,0
4054,F122,MENCONICO,27050,PV,18089,0
4055,F123,MENDATICA,18025,IM,08034,0
4056,F125,MENDICINO,87040,CS,78079,0
4057,F126,MENFI,92013,AG,84023,0
4058,F127,MENTANA,00013,RM,58059,0
4059,F130,MEOLO,30020,VE,27022,0
4060,F131,MERANA,15010,AL,06093,0
4061,F132,MERANO,39012,BZ,21051,0
4062,F133,MERATE,22055,LC,13146,0
4063,F134,MERCALLO,21020,VA,12101,0
4064,F135,MERCATELLO SUL METAURO,61040,PS,41025,0
4065,F136,MERCATINO CONCA,61013,PS,41026,0
4066,F137,NOVAFELTRIA,61015,PS,41039,0
4067,F138,MERCATO SAN SEVERINO,84085,SA,65067,0
4068,F139,MERCATO SARACENO,47025,FO,40020,0
4069,F140,MERCENASCO,10010,TO,01150,0
4070,F141,MERCOGLIANO,83013,AV,64049,0
4071,F144,MERETO DI TOMBA,33036,UD,30058,0
4072,F145,MERGO,60030,AN,42024,0
4073,F146,MERGOZZO,28040,VB,03096,0
4074,F147,MERI',98040,ME,83047,0
4075,F148,MERLARA,35040,PD,28053,0
4076,F149,MERLINO,20067,LO,15143,0
4077,F151,MERONE,22046,CO,13147,0
4078,F152,MESAGNE,72023,BR,74010,0
4079,F153,MESE,23020,SO,14043,0
4080,F154,MESENZANA,21030,VA,12102,0
4081,F155,MESERO,20010,MI,15144,0
4082,F156,MESOLA,44026,FE,38014,0
4083,F157,MESORACA,88052,KR,79076,0
4084,F158,MESSINA,98100,,83048,1
4085,F161,MESTRINO,35035,PD,28054,0
4086,F162,META,80062,NA,63046,0
4087,F164,MEUGLIANO,10080,TO,01151,0
4088,F165,MEZZAGO,20050,MI,15145,0
4089,F167,MEZZANA MORTIGLIENGO,13050,BI,02076,0
4090,F168,MEZZANA,38020,TN,22114,0
4091,F170,MEZZANA BIGLI,27030,PV,18090,0
4092,F171,MEZZANA RABATTONE,27030,PV,18091,0
4093,F172,MEZZANE DI SOTTO,37030,VR,23047,0
4094,F173,MEZZANEGO,16046,GE,10034,0
4095,F174,MEZZANI,43055,PR,34021,0
4096,F175,MEZZANINO,27040,PV,18092,0
4097,F176,MEZZANO,38050,TN,22115,0
4098,F181,MEZZEGRA,22010,CO,13148,0
4099,F182,MEZZENILE,10070,TO,01152,0
4100,F183,MEZZOCORONA,38016,TN,22116,0
4101,F184,MEZZOJUSO,90030,PA,82047,0
4102,F186,MEZZOLDO,24010,BG,16134,0
4103,F187,MEZZOLOMBARDO,38017,TN,22117,0
4104,F188,MEZZOMERICO,28040,NO,03097,0
4105,F189,MIAGLIANO,13060,BI,02077,0
4106,F190,MIANE,31050,TV,26042,0
4107,F191,MIASINO,28010,NO,03098,0
4108,F192,MIAZZINA,28056,VB,03099,0
4109,F193,MICIGLIANO,02010,RI,57037,0
4110,F194,MIGGIANO,73035,LE,75046,0
4111,F196,MIGLIANICO,66010,CH,69050,0
4112,F198,MIGLIARINO,44027,FE,38015,0
4113,F199,MIGLIARO,44020,FE,38026,0
4114,F200,MIGLIERINA,88040,CZ,79077,0
4115,F201,MIGLIONICO,75010,MT,77015,0
4116,F202,MIGNANEGO,16018,GE,10035,0
4117,F203,MIGNANO MONTE LUNGO,81049,CE,61051,0
4118,F205,MILANO,20100,,15146,1
4119,F206,MILAZZO,98057,ME,83049,0
4120,F207,MILETO,88014,VV,79078,0
4121,F208,MILIS,09070,OR,95027,0
4122,F209,MILITELLO IN VAL DI CATANIA,95043,CT,87025,0
4123,F210,MILITELLO ROSMARINO,98070,ME,83050,0
4124,F213,MILLESIMO,17017,SV,09038,0
4125,F214,MILO,95010,CT,87026,0
4126,F216,MILZANO,25020,BS,17108,0
4127,F217,MINEO,95044,CT,87027,0
4128,F218,MINERBE,37046,VR,23048,0
4129,F219,MINERBIO,40061,BO,37038,0
4130,F220,MINERVINO MURGE,70055,BA,72026,0
4131,F221,MINERVINO DI LECCE,73027,LE,75047,0
4132,F223,MINORI,84010,SA,65068,0
4133,F224,MINTURNO,04026,LT,59014,0
4134,F225,MINUCCIANO,55034,LU,46019,0
4135,F226,MIOGLIA,17040,SV,09039,0
4136,F229,MIRA,30034,VE,27023,0
4137,F230,MIRABELLA ECLANO,83036,AV,64050,0
4138,F231,MIRABELLA IMBACCARI,95040,CT,87028,0
4139,F232,MIRABELLO MONFERRATO,15040,AL,06094,0
4140,F233,MIRABELLO SANNITICO,86010,CB,70038,0
4141,F235,MIRABELLO,44043,FE,38016,0
4142,F238,MIRADOLO TERME,27010,PV,18093,0
4143,F239,MIRANDA,86080,IS,94027,0
4144,F240,MIRANDOLA,41037,MO,36022,0
4145,F241,MIRANO,30035,VE,27024,0
4146,F242,MIRTO,98070,ME,83051,0
4147,F243,MISANO DI GERA D'ADDA,24040,BG,16135,0
4148,F244,MISANO ADRIATICO,47046,RN,40021,0
4149,F246,MISILMERI,90036,PA,82048,0
4150,F247,MISINTO,20020,MI,15147,0
4151,F248,MISSAGLIA,22067,LC,13149,0
4152,F249,MISSANELLO,85010,PZ,76049,0
4153,F250,MISTERBIANCO,95045,CT,87029,0
4154,F251,MISTRETTA,98073,ME,83052,0
4155,F254,MOASCA,14050,AT,05063,0
4156,F256,MOCONESI,16047,GE,10036,0
4157,F257,MODENA,41100,,36023,1
4158,F258,MODICA,97015,RG,88006,0
4159,F259,MODIGLIANA,47015,FO,40022,0
4160,F260,TAVAZZANO CON VILLAVESCO,20080,LO,15240,0
4161,F261,MODOLO,08019,NU,91048,0
4162,F262,MODUGNO,70026,BA,72027,0
4163,F263,MOENA,38035,TN,22118,0
4164,F265,MOGGIO,22040,LC,13150,0
4165,F266,MOGGIO UDINESE,33015,UD,30059,0
4166,F267,MOGLIA,46024,MN,20035,0
4167,F268,MOGLIANO,62010,MC,43025,0
4168,F269,MOGLIANO VENETO,31021,TV,26043,0
4169,F270,MOGORELLA,09080,OR,95028,0
4170,F271,RUINAS,09085,OR,95044,0
4171,F272,MOGORO,09095,OR,95029,0
4172,F274,MOIANO,82010,BN,62040,0
4173,F275,MOIMACCO,33040,UD,30060,0
4174,F276,MOIO DE' CALVI,24010,BG,16136,0
4175,F277,MOJO ALCANTARA,98030,ME,83053,0
4176,F278,MOIO DELLA CIVITELLA,84060,SA,65069,0
4177,F279,MOIOLA,12010,CN,04123,0
4178,F280,MOLA DI BARI,70042,BA,72028,0
4179,F281,MOLARE,15074,AL,06095,0
4180,F283,MOLAZZANA,55020,LU,46020,0
4181,F284,MOLFETTA,70056,BA,72029,0
4182,F286,MOLINA DI LEDRO,38060,TN,22119,0
4183,F287,MOLINARA,82020,BN,62041,0
4184,F288,MOLINELLA,40062,BO,37039,0
4185,F290,MOLINI DI TRIORA,18010,IM,08035,0
4186,F293,MOLINO DEI TORTI,15050,AL,06096,0
4187,F294,MOLISE,86020,CB,70039,0
4188,F295,MOLITERNO,85047,PZ,76050,0
4189,F297,MOLLIA,13023,VC,02078,0
4190,F299,PORTO EMPEDOCLE,92014,AG,84028,0
4191,F301,MOLOCHIO,89010,RC,80051,0
4192,F304,MOLTENO,22047,LC,13151,0
4193,F305,MOLTRASIO,22010,CO,13152,0
4194,F306,MOLVENA,36060,VI,24059,0
4195,F307,MOLVENO,38018,TN,22120,0
4196,F308,MOMBALDONE,14050,AT,05064,0
4197,F309,MOMBARCARO,12070,CN,04124,0
4198,F310,MOMBAROCCIO,61024,PS,41027,0
4199,F311,MOMBARUZZO,14046,AT,05065,0
4200,F312,MOMBASIGLIO,12070,CN,04125,0
4201,F313,MOMBELLO MONFERRATO,15020,AL,06097,0
4202,F315,MOMBELLO DI TORINO,10020,TO,01153,0
4203,F316,MOMBERCELLI,14047,AT,05066,0
4204,F317,MOMO,28015,NO,03100,0
4205,F318,MOMPANTERO,10059,TO,01154,0
4206,F319,MOMPEO,02040,RI,57038,0
4207,F320,MOMPERONE,15050,AL,06098,0
4208,F322,MONACILIONI,86040,CB,70040,0
4209,F323,MONALE,14013,AT,05067,0
4210,F324,MONASTERACE,89040,RC,80052,0
4211,F325,MONASTERO BORMIDA,14058,AT,05068,0
4212,F326,MONASTERO DI VASCO,12080,CN,04126,0
4213,F327,MONASTERO DI LANZO,10070,TO,01155,0
4214,F328,MONASTEROLO DEL CASTELLO,24060,BG,16137,0
4215,F329,MONASTEROLO CASOTTO,12080,CN,04127,0
4216,F330,MONASTEROLO DI SAVIGLIANO,12030,CN,04128,0
4217,F332,MONASTIER DI TREVISO,31050,TV,26044,0
4218,F333,MONASTIR,09023,CA,92038,0
4219,F335,MONCALIERI,10024,TO,01156,0
4220,F336,MONCALVO,14036,AT,05069,0
4221,F337,MONCESTINO,15020,AL,06099,0
4222,F338,MONCHIERO,12060,CN,04129,0
4223,F340,MONCHIO DELLE CORTI,43010,PR,34022,0
4224,F341,MONCLASSICO,38020,TN,22121,0
4225,F342,MONCRIVELLO,13040,VC,02079,0
4226,F343,MONCUCCO TORINESE,14024,AT,05070,0
4227,F346,MONDAINO,47040,RN,40023,0
4228,F347,MONDAVIO,61040,PS,41028,0
4229,F348,MONDOLFO,61037,PS,41029,0
4230,F351,MONDOVI',12084,CN,04130,0
4231,F352,MONDRAGONE,81034,CE,61052,0
4232,F354,MONEGLIA,16030,GE,10037,0
4233,F355,MONESIGLIO,12077,CN,04131,0
4234,F356,MONFALCONE,34074,GO,31012,0
4235,F357,SERRAMAZZONI,41028,MO,36042,0
4236,F358,MONFORTE D'ALBA,12065,CN,04132,0
4237,F359,MONFORTE SAN GIORGIO,98041,ME,83054,0
4238,F360,MONFUMO,31010,TV,26045,0
4239,F361,MONGARDINO,14040,AT,05071,0
4240,F363,MONGHIDORO,40063,BO,37040,0
4241,F364,MONGIANA,88020,VV,79079,0
4242,F365,MONGIARDINO LIGURE,15070,AL,06100,0
4243,F367,MONTJOVET,11020,AO,07043,0
4244,F368,MONGIUFFI MELIA,98030,ME,83055,0
4245,F369,MONGRANDO,13053,BI,02080,0
4246,F370,MONGRASSANO,87040,CS,78080,0
4247,F371,MONGUELFO,39035,BZ,21052,0
4248,F372,MONGUZZO,22040,CO,13153,0
4249,F373,MONIGA DEL GARDA,25080,BS,17109,0
4250,F374,MONLEALE,15059,AL,06101,0
4251,F375,MONNO,25040,BS,17110,0
4252,F376,MONOPOLI,70043,BA,72030,0
4253,F377,MONREALE,90046,PA,82049,0
4254,F378,MONRUPINO,34016,TS,32002,0
4255,F379,MONSAMPIETRO MORICO,63020,AP,44030,0
4256,F380,MONSAMPOLO DEL TRONTO,63030,AP,44031,0
4257,F381,MONSANO,60030,AN,42025,0
4258,F382,MONSELICE,35043,PD,28055,0
4259,F384,MONSUMMANO TERME,51015,PT,47009,0
4260,F385,MONTA',12030,CN,04133,0
4261,F386,MONTABONE,14040,AT,05072,0
4262,F387,MONTACUTO,15050,AL,06102,0
4263,F390,MONTAFIA,14014,AT,05073,0
4264,F391,MONTAGANO,86023,CB,70041,0
4265,F392,MONTAGNA,39040,BZ,21053,0
4266,F393,MONTAGNA IN VALTELLINA,23020,SO,14044,0
4267,F394,MONTAGNANA,35044,PD,28056,0
4268,F395,MONTAGNAREALE,98060,ME,83056,0
4269,F396,MONTAGNE,38070,TN,22122,0
4270,F397,MONTAGUTO,83030,AV,64051,0
4271,F398,MONTAIONE,50050,FI,48027,0
4272,F399,MONTALBANO IONICO,75023,MT,77016,0
4273,F400,MONTALBANO ELICONA,98065,ME,83057,0
4274,F401,OSTRA,60010,AN,42035,0
4275,F402,MONTALCINO,53024,SI,52014,0
4276,F403,MONTALDEO,15060,AL,06103,0
4277,F404,MONTALDO BORMIDA,15010,AL,06104,0
4278,F405,MONTALDO DI MONDOVI',12080,CN,04134,0
4279,F406,MONTALTO LIGURE,18010,IM,08036,0
4280,F407,MONTALDO TORINESE,10020,TO,01158,0
4281,F408,MONTALDO ROERO,12040,CN,04135,0
4282,F409,MONTALDO SCARAMPI,14040,AT,05074,0
4283,F410,MONTALE,51037,PT,47010,0
4284,F411,MONTALENGHE,10090,TO,01159,0
4285,F414,MONTALLEGRO,92010,AG,84024,0
4286,F415,MONTALTO DELLE MARCHE,63034,AP,44032,0
4287,F416,MONTALTO UFFUGO,87046,CS,78081,0
4288,F417,MONTALTO PAVESE,27040,PV,18094,0
4289,F419,MONTALTO DI CASTRO,01014,VT,56035,0
4290,F420,MONTALTO DORA,10016,TO,01160,0
4291,F422,MONTANARO,10017,TO,01161,0
4292,F423,MONTANASO LOMBARDO,20075,LO,15148,0
4293,F424,MONTANERA,12040,CN,04136,0
4294,F426,MONTANO ANTILIA,84060,SA,65070,0
4295,F427,MONTANO LUCINO,22070,CO,13154,0
4296,F428,MONTAPPONE,63020,AP,44033,0
4297,F429,MONTAQUILA,86070,IS,94028,0
4298,F430,MONTASOLA,02040,RI,57039,0
4299,F432,MONTAURO,88060,CZ,79080,0
4300,F433,MONTAZZOLI,66030,CH,69051,0
4301,F434,MONTE CREMASCO,26010,CR,19058,0
4302,F437,MONTE ARGENTARIO,58019,GR,53016,0
4303,F440,MONTEBELLO DELLA BATTAGLIA,27054,PV,18095,0
4304,F441,MONTEBELLO DI BERTONA,65010,PE,68023,0
4305,F442,MONTEBELLO VICENTINO,36054,VI,24060,0
4306,F443,MONTEBELLUNA,31044,TV,26046,0
4307,F445,MONTEBRUNO,16025,GE,10038,0
4308,F446,MONTEBUONO,02040,RI,57040,0
4309,F448,MONTECALVO IRPINO,83037,AV,64052,0
4310,F449,MONTECALVO VERSIGGIA,27047,PV,18096,0
4311,F450,MONTECALVO IN FOGLIA,61020,PS,41030,0
4312,F452,MONTECARLO,55015,LU,46021,0
4313,F453,MONTECAROTTO,60036,AN,42026,0
4314,F454,MONTECASSIANO,62010,MC,43026,0
4315,F455,MONTECASTELLO,15040,AL,06105,0
4316,F456,MONTE CASTELLO DI VIBIO,06057,PG,54029,0
4317,F457,MONTECASTRILLI,05026,TR,55017,0
4318,F458,MONTECATINI VAL CECINA,56040,PI,50019,0
4319,F460,MONTE CAVALLO,62030,MC,43027,0
4320,F461,MONTECCHIA DI CROSARA,37030,VR,23049,0
4321,F462,MONTECCHIO,05020,TR,55018,0
4322,F463,MONTECCHIO EMILIA,42027,RE,35027,0
4323,F464,MONTECCHIO MAGGIORE,36075,VI,24061,0
4324,F465,MONTECCHIO PRECALCINO,36030,VI,24062,0
4325,F467,MONTE CERIGNONE,61010,PS,41031,0
4326,F468,MONTECHIARO D'ASTI,14025,AT,05075,0
4327,F469,MONTECHIARO D'ACQUI,15010,AL,06106,0
4328,F471,MONTICHIARI,25018,BS,17113,0
4329,F473,MONTECHIARUGOLO,43022,PR,34023,0
4330,F474,MONTECICCARDO,61020,PS,41032,0
4331,F475,MONTECILFONE,86032,CB,70042,0
4332,F476,MONTE COLOMBO,47040,RN,40024,0
4333,F477,MONTECOMPATRI,00040,RM,58060,0
4334,F478,MONTECOPIOLO,61014,PS,41033,0
4335,F479,MONTECORICE,84060,SA,65071,0
4336,F480,MONTECORVINO PUGLIANO,84090,SA,65072,0
4337,F481,MONTECORVINO ROVELLA,84096,SA,65073,0
4338,F482,MONTECOSARO,62010,MC,43028,0
4339,F483,MONTECRESTESE,28030,VB,03101,0
4340,F484,MONTECRETO,41025,MO,36024,0
4341,F486,MONTE DI MALO,36030,VI,24063,0
4342,F487,MONTEDINOVE,63030,AP,44034,0
4343,F488,MONTE DI PROCIDA,80070,NA,63047,0
4344,F489,MONTEDORO,93010,CL,85011,0
4345,F491,MONTEFALCIONE,83030,AV,64053,0
4346,F492,MONTEFALCO,06036,PG,54030,0
4347,F493,MONTEFALCONE APPENNINO,63020,AP,44035,0
4348,F494,MONTEFALCONE DI VAL FORTORE,82025,BN,62042,0
4349,F495,MONTEFALCONE NEL SANNIO,86033,CB,70043,0
4350,F496,MONTEFANO,62010,MC,43029,0
4351,F497,MONTEFELCINO,61030,PS,41034,0
4352,F498,MONTEFERRANTE,66040,CH,69052,0
4353,F499,MONTEFIASCONE,01027,VT,56036,0
4354,F500,MONTEFINO,64030,TE,67027,0
4355,F501,MONTEFIORE DELL'ASO,63010,AP,44036,0
4356,F502,MONTEFIORE CONCA,47040,RN,40025,0
4357,F503,MONTEFIORINO,41045,MO,36025,0
4358,F504,MONTEFLAVIO,00010,RM,58061,0
4359,F506,MONTEFORTE IRPINO,83024,AV,64054,0
4360,F507,MONTEFORTE CILENTO,84060,SA,65074,0
4361,F508,MONTEFORTE D'ALPONE,37032,VR,23050,0
4362,F509,MONTEFORTINO,63047,AP,44037,0
